ASSOCIATE ADMIN. COUNSEL,Associate administrator counsel  
ASST CLERK TO PARLIMENTARIAN,Assistant clerk
ASST FLOOR CHIEF,Assistant floor chief  
ASST LEGISLATIVE CLERK,Assistant legislative clerk  
ASST REGIS & COMP CLERK (A),Assistant registration and compliance clerk   
ASST SGT AT ARMS FLOOR SECURTY,Assistant sergeant at arms floor securty  
ASST TO CONG WASSERMAN-SCHULTZ,Assistant to the representative
ASST TO CONG. ADERHOLT,Assistant to the representative
ASST TO CONG. CALVERT,Assistant to the representative
ASST TO CONG. GRANGER,Assistant to the representative
ASST. TO CONG. EMERSON,Assistant to the representative
ASST. TO CONG. WAMP,Assistant to the representative
ASST. TO CONG. WOLF,Assistant to the representative
BUS OPERATOR,""
BUSINESS CONTINUITY MANAGER,Manager  
BUSINESS LIAISON,Liaison  
CALENDAR CLERK,""
CASEWORK SUPERVISOR,""
CASEWORKER DIRECTOR,""
CASEWORKER SPECIALIST,""
CASEWORKER SUPERVISOR,""
CHIEF FINANCIAL OFFICER,""
CHIEF INVESTIGATIVE COUNSEL,""
CHIEF OF STAFF-WASHINGTON DC,Dc chief of staff
CHIEF TAX COUNSEL,Chief counsel  
"CLERK, DEMOCRATIC STAFF",Clerk
COMMUNICATIONS ADVISOR,""
COMMUNICATIONS SPEC (A),Communications specialist   
COMMUNITY OUTREACH,""
CONGRESSIONAL LIAISON,Liaison  
CONGRESSIONAL STAFF ASSISTANT,Staff assistant  
CONSERVATIVE COALITIONS DIRECT,Director  
CONSTIT RELA REPRESENTATIVE,Constituent relations representative  
CONSTITUENT LIASION,""
CONSTITUENT OUTREACH DIRECTOR,""
CONSTITUENT OUTREACH REP.,Constituent outreach representative  
CONSTITUENT SERVICE AIDE,""
CONSTITUENT SERVICES REP - TWO,Constituent services representative
CONTRACT ADMINISTRATOR,""
DC SCHEDULER,""
DEP. CHIEF OF STAFF FOR ADMIN.,Deputy chief of staff
DEPUTY CHIEF CLERK,""
DEPUTY DISTRICT ADMINISTRATOR,""
DEPUTY LEGISLATIVE DIRECTOR,""
DIR OF INTERGOV’T AFFAIRS,Director
DIRECTOR CONSTITUENT SVC,Director
DIRECTOR OF ECONOMIC DEVELOPME,Director
"DIRECTOR, CONSTITUENT SERVICES",Director
DISTRICT COMMUNICATIONS COORD.,District communications coordinator  
DISTRICT FIELD COORDINATOR,District field director coordinator  
DISTRICT OFFICE ADMINISTRATOR,""
DISTRICT OFFICE STAFF ASST,District office staff assistant  
DISTRICT PROGRAMS COORDINATOR,""
DPTY CHF OF STAFF FOR ADMIN,Deputy chief of staff
ELECTIONS COUNSEL,Counsel  
EXECUTIVE ASSISTANT-DISTRICT,District executive assistant
FINANCE SPECIALIST,""
FINANCIAL ANALYST,""
FINANCIAL ASSISTANT,""
FINANCIAL DIRECTOR,""
GRAPHICS & DESKTOP PUBL SPEC,Graphics and desktop publications specialist  
HEALTH POLICY ADVISOR,Policy advisor  
INFO SYSTEMS SECURITY ANALYST,Information systems security analyst  
INFORMATION SYSTEMS MANAGER,""
INFORMATION SYSTEMS SPECIALIST,""
INTERN-FULL COMMITTEE,Intern
JR LEGISLATIVE ASSOCIATE,Junior legislative associate  
JR PROFESSIONAL STAFF MEMBER,Junior professional staff
LA,Legislative assistant
LEGISLATIVE ASSOCIATE,""
LEGISLATIVE CLERK,""
LEGISLATIVE CORRESPONDENT.,Legislative correspondent  
LEGISLATIVE FELLOW,""
MAJORITY STAFF DIRECTOR,Staff director  
MEDIA DIRECTOR,""
MEMBER SERVICES DIRECTOR,""
MILITARY LIAISON,Liaison  
MINORITY ADMINISTRATIVE AIDE,Administrative aide  
MINORITY CHIEF COUNSEL,Chief counsel  
MINORITY CHIEF OF STAFF,Chief of staff  
MINORITY LEGISLATIVE ASSISTANT,Legislative assistant  
MINORITY PROFESSIONAL STAFF,Professional staff
MOBILE OFFICE DIRECTOR,""
NETWORK SYSTEMS ENGINEER,""
OFFICIAL REPORTER (A),Official reporter   
PARLIAMENTARIAN,""
PART TIME,""
PERSONAL ASSISTANT,""
PHOTOGRAPHER,""
PRINCIPAL TECHNICAL TRAINER,""
PROCUREMENT SPECIALIST,""
PROFESSIONAL STAFF- O & I,Professional staff
PROGRAM DIRECTOR,""
PROJECTS ASSISTANT,""
RECEPTIONIST-STAFF ASST,Receptionist/staff assistant  
REFUND COUNSEL,Counsel  
REGIONAL REPRESENTATIVE.,Regional representative  
REPUBLICAN CHIEF COUNSEL,Chief counsel  
S.C. STAFF DIR & CHIEF COUNSEL,Staff director/chief counsel  
SECRETARY,""
SENIOR ACCOUNTANT,""
SENIOR EXECUTIVE ASSISTANT,""
SENIOR FIELD DEPUTY,Senior field director deputy  
SENIOR SOFTWARE SPECIALIST,""
SPECIAL PROJECTS COORDINATOR (,Special projects coordinator
SPECIAL PROJECTS MANAGER,""
SR CASEWORKER,Senior caseworker  
SR COMMUNITY REPRESENTATIVE,Senior community representative  
SR ELECTRONICS TECH (A),Senior electronics technical   
SR LEGISLATIVE AIDE,Senior legislative aide  
SR MODULAR FURNITURE SPEC.,Senior modular furniture specialist  
SR NETWORK COMM SPEC (A),Senior network communication specialist   
SR NETWORK COMM SPECIALIST (A),Senior network communication specialist   
SR SYSTEMS ANALYST,Senior systems analyst  
SR SYSTEMS SECURITY ENGINEER,Senior systems security engineer  
SR TELECOMM ADMIN,Senior telecommunication administrative  
SR. APPLICATION DBA SPECIALIST,Senior  application dba specialist  
STAFF ACCOUNTANT (A),Staff accountant   
STAFF ASSISTANT - CORRES.,Staff assistant/legislative correspondent  
STAFF ASSISTANT - FULL COMMITT,Staff assistant
STAFF ASSISTANT-DISTRICT,District staff assistant
STAFF ATTORNEY,""
STAFF DIR & CHIEF COUNSEL,Staff director/chief counsel  
STATE DIRECTOR,Director  
SUBCOMMITTEE DIRECTOR,Director  
SUBCOMMITTEE STAFF ASSOCIATE,Staff associate  
SUMMER ASSOCIATE,""
"SUPERVISOR, CUSTOMER SOL CONS.",Supervisor
TECHNOLOGY SOLUTIONS ENGINEER,""
USER INTERFACE DEVELOPER,""
VENDOR MGMT COUNSELOR,Vendor management counselor  
VISITING COUNSEL,""
WASHINGTON DIRECTOR,Dc director  
WEBMASTER,""
WORKFLOW COORDINATOR,""
ACCOUNTANT,""
AREA COORDINATOR,District coordinator  
ASSISTANT DIRECTOR,""
ASSISTANT LEGISLATIVE CLERK,""
ASSISTANT TALLY CLERK,""
ASST CHIEF CLERK (DEBATES),Assistant chief clerk
ASST. TO CONG. PRICE,Assistant to the representative
COMMITTEE PRINTER,""
COMMUNICATIONS,""
COMMUNITY RELATIONS ASSISTANT,""
CONTRACTS ADMINISTRATOR,""
DIR OF MEMBER SERVICES,Director
DIRECTOR OF ADMINISTRATION,Director
DIRECTOR OF COMMUNITY OUTREACH,Director
EDITOR II,Editor
EXECUTIVE DIRECTOR,""
HELPDESK TECHNICIAN,""
HUMAN RESOURCES SPECIALIST,""
"LEGISLATIVE DIRECTOR, NEMW",Legislative director
OPERATIONS DIRECTOR,""
OVERSIGHT COUNSEL,""
POLICY ASSISTANT,""
REPUBLICAN DEPUTY STAFF DIR,Deputy staff director  
REPUBLICAN STAFF ASSISTANT,Staff assistant  
RESEARCHER,""
SECURITY OFFICER,""
SENIOR CASE MANAGER,""
SENIOR HISTORICAL RESEARCHER,""
SENIOR INVESTIGATOR,""
SENIOR PROCUREMENT SPECIALIST,""
SPECIAL COUNSEL,""
STAFF ASSISTANT & SYSTEM ADMIN,Staff assistant/system administrator  
SYSTEMS ANALYST,""
TEACHER ASSISTANT,""
TECHNICAL TRAINER,""
TELEPHONE SYSTEMS CONSULTANT,""
WASHINGTON CHIEF OF STAFF,Dc chief of staff  
APPOINTMENTS DESK ASSISTANT,""
APPOINTMENTS DESK ASSISTANT(A),Appointments desk assistant  
ASSISTANT PRESS SECRETARY,""
ASST JOURNAL CLERK,Assistant journal clerk  
AUDIO SPECIALIST,""
CASE MANAGER,""
CASEWORK ASSISTANT,""
CHAMBER SUPPORT SVCS STAFF (A),Chamber support services staff   
CHIEF ADMINISTRATIVE OFFICER,""
CHIEF ADMINISTRATOR,""
"CHIEF OF STAFF, DC OFFICE",Dc chief of staff
CHIEF OF STAFF-DISTRICT,District chief of staff
COMMUNICATIONS COORDINATOR,""
COMPUTER SPECIALIST,""
CONGRESSIONAL CASEWORKER,""
CONSTITUENT SERVICES AIDE,""
CONSTITUENT SVC REPRESENTATIVE,Constituent service representative  
DEMOCRATIC PROFESSIONAL ASSIST,Democratic professional assistant  
DIRECTOR OF COMMUNITY RELATION,""
DISTRICT COORDINATOR,""
DISTRICT PROJECT DIRECTOR,""
EDUCATION POLICY ADVISOR,Policy advisor  
EXEC COMM CLERK,Executive communication clerk  
HISTORICAL RESEARCH ASSISTANT,Research assistant  
INTERNET SYSTEMS ENGINEER,""
LABOR POLICY ADVISOR,Policy advisor  
LEGAL ASSISTANT,""
LEGIS STAFF,Legislative staff  
LEGISLATIVE COORDINATOR,""
MAJORITY COUNSEL,Counsel  
MEDIA LOGISTICS COORDINATOR,""
MEMBER OUTREACH ASST-VICE CHR,Member outreach assistant
NETWORK COMM SPECIALIST,Network communication specialist  
NETWORK COMMUNICATIONS SPEC,Network communications specialist  
OFFICE ADMINISTRATOR,""
OFFICE ADMINSTRATOR,""
PRESS ADVISOR,""
PRINTING CLERK,""
PROF STAFF SC ON OVER & INVES,Professional staff
REGIS & COMPLIANCE CLERK,Registration and compliance clerk  
REPUBLICAN COMMUNICATIONS DIR,Communications director  
REPUBLICAN PRESS SECRETARY,Press secretary  
RESOURCE ANALYST,""
SENIOR LEGISLATION COUNSEL,Senior legislativecounsel  
SENIOR LEGISLATIVE CLERK,""
SENIOR SECRETARY,""
SENIOR SYSTEMS ANALYST,""
SOFTWARE ENGINEER II,Software engineer
SR COUNSEL ENVIRONMENT&ENERGY,Senior counsel
SR CUSTOMER SOLUTIONS REP.,Senior customer solutions representative  
SR LEGISLATIVE CORRESPONDENT,Senior legislative correspondent  
SR SOFTWARE ENGINEER,Senior software engineer  
STAFF ACCOUNTANT,""
STAFF DIRECTOR & CHIEF COUNSEL,Staff director/chief counsel  
SUMMER ENRICHMENT COUNSELOR,""
SYSTEMS MANAGER,""
TECH SOLUTIONS TECHNICIAN,Technical solutions technician  
VENDOR MGMT COUNSELOR (A),Vendor management counselor   
AUDIO TECHNICIAN,""
BRANCH CHIEF,""
CHIEF INFORMATION OFFICER,""
CHIEF OVERSIGHT COUNSEL,""
CONGRESSIONAL DISTRICT LIAISON,District liaison  
CONSTITUENT SERVICE MANAGER,""
DISTRICT FIELD REPRESENTATIVE,District field director representative  
DISTRICT OFFICE MANAGER..,District office manager  
FULL COMMITTEE-INTERN,Intern  
LAW CLERK,""
PROF STAFF SC- ENERGY & ENVIRO,Professional staff
RESOURCE MANAGER,""
SENIOR ASSOCIATE COUNSEL,""
SENIOR OFFICE COORDINATOR,""
SENIOR SOFTWARE ENGINEER,""
SR EA COUNSELOR,Senior counselor  
TEACHER ASSISTANT (A),Teacher assistant   
TEMPORARY INTERN,Intern  
ADMINISTRATOR,""
APPLICATION DBA SPECIALIST,Specialist  
ASSISTANT PARLIAMENTARIAN,""
ASST SYSTEMS ADMINISTRATOR,Assistant systems administrator  
COMMUNITY OUTREACH DIRECTOR,""
CONSTITUENT CASEWORKER,""
DEPUTY CHEIF OF STAFF,Deputy chief of staff  
DEPUTY SCHEDULER,""
DIR OF CONSTITUENT SERVICES,Director of constituent services  
DIRECTOR OF OUTREACH,""
DISTRICT EXECUTIVE ASSISTANT,""
DISTRICT FIELD REP,Field director representative  
DISTRICT OUTREACH COORDINATOR,""
ECONOMIC DEVELOPMENT DIRECTOR,""
EDITOR,""
HEAD TEACHER (A),Head teacher   
INTERN - FULL COMMITTEE,Intern
LEGISLATION COUNSEL,""
LEGISLATIVE ANALYST,""
MILITARY LEGISLATIVE ASST,Legislative assistant  
MINORITY SR PROFESSIONAL STAFF,Senior professional staff
POLICY ADVISOR & LEGIS. COUNS.,Policy advisor/legislative counsel 
PROCTOR,""
RESEARCH ANALYST,""
RETAIL INVENTORY SPECIALIST,""
SENIOR ACCOUNTANT (A),Senior accountant   
SENIOR STAFF ASSISTANT,""
SP ASST - DISTRICT,District assistant
SPECIAL PROJECTS DIRECTOR,""
TECHNICAL DIRECTOR (A),Technical director   
ACCOUNT MANAGEMENT COUNSELOR,""
ADMINISTRATIVE SPECIALIST,""
ASSISTANT ENROLLING CLERK,""
"ASSISTANT, ID SERVICES",Assistant
CASEWORK SPECIALIST,""
COMMUNITY OUTREACH COORDINATOR,""
CONGRESSIONAL REPRESENTATIVE,""
CUSTOMER SOLUTIONS CONSULTANT,""
DIR OF INFORMATION TECHNOLOGY,Director
FIELD REP & CASEWORKER,Field director representative/caseworker  
MANAGEMENT ANALYST,""
MINORITY STAFF DIRECTOR,Staff director  
PRODUCTION ASSISTANT,""
PROJECT COORDINATOR,""
PUBLIC AFFAIRS LIAISON,Liaison  
REGIONAL REPRESENTATIVE,""
REPUBLICAN SHARED STAFF,Staff  
SENIOR LEGISLATIVE COUNSEL,""
SPEECHWRITER,""
SR NETWORK COMM SPECIALIST,Senior network communication specialist  
SR PAYROLL & BENS GENERALIST,Senior payroll and benefits generalist  
STAFF ASSISTANT - CASEWORKER,Staff assistant/caseworker  
TECHNICAL SUPPORT REP (A),Technical support representative   
AREA REPRESENTATIVE,""
CASE ASSISTANT,""
CASEWORK DIRECTOR,""
CHIEF ECONOMIST,""
CONSTITUENT SERVICE OFFICER,Constituent services officer  
CONSTITUENT SERVICES MANAGER,""
DEPUTY CLERK,""
DIRECTOR OF SCHEDULING,Director
FEDERAL LIAISON,Liaison  
LEGISLATIVE DIRECTOR & COUNSEL,Legislative director/counsel  
POLICY ANALYST,""
PROJECTS DIRECTOR,""
SALES SPECIALIST,""
SENIOR PROFESSIONAL STAFF MEM,Senior professional staff
SR INFO SYST. SECURITY ANALYST,Senior information system security analyst  
SR INTERNET SYSTEMS SPECIALIST,Senior internet systems specialist  
SR NETWORK COMM SPEC,Senior network communication specialist  
SR NETWORK SYSTEMS ENGINEER,Senior network systems engineer  
SR TECH SOLUTIONS ENGINEER,Senior technical solutions engineer  
SR TELECOMMUNICATIONS ADMIN,Senior telecommunications administrator  
ADMINISTRATIVE AIDE (C),Administrative aide   
ASSISTANT CLERK,""
CONSTITUENT SERVICES LIAISON,Liaison  
FIELD DIRECTOR,Field director director  
LEGAL COUNSEL,""
MANAGER,""
OPERATIONS ASSISTANT,""
REPUBLICAN PROF STAFF,Professional staff
SR POLICY ADVISOR,Senior policy advisor  
SR PROFESSIONAL STAFF MEMBER,Senior professional staff
ADMINISTRATIVE DIRECTOR,""
APPOINTMENT DESK ASSISTANT,""
CHIEF,""
COMMUNICATIONS SPECIALIST,""
CONSTIT SVC REPRESENTATIVE,Constituent service representative  
DEPUTY CHIEF,""
DIRECTOR OF SPECIAL PROJECTS,Director
INTERNET SYSTEMS SPECIALIST,""
NETWORK TECHNICIAN,""
PAYROLL & BENEFITS ASSISTANT,Payroll and benefits assistant  
PUBLIC INFO SPECIALIST (A),Public information specialist   
REPUBLICAN STAFF DIRECTOR,Staff director  
SENIOR DISTRICT REPRESENTATIVE,""
CUSTOMER SOLUTIONS REP.,Customer solutions representative  
DEPUTY DIRECTOR,""
DIRECTOR OF NEW MEDIA,Director
DISTRICT CASEWORKER,""
ELECTRONICS TECHNICIAN (A),Electronics technician   
OUTREACH REPRESENTATIVE,""
PROJECT MANAGER,""
TEACHER AIDE (A),Teacher aide   
TECH SOLUTIONS ENGINEER,Technical solutions engineer  
ACQUISITION COUNSELOR,""
CASEWORK MANAGER,""
CONSTITUENT SERVICE SPECIALIST,""
DIRECTOR OF OPERATIONS,Director
JR LEGISLATIVE ASSISTANT,Junior legislative assistant  
LEGISLATIVE COORESPONDENT,Legislative correspondent  
MAJORITY INTERN,Intern  
PROFESSIONAL ASSISTANT,""
SR LEGISLATIVE ASST,Senior legislative assistant  
COMMUNICATIONS ASSISTANT,""
DIRECTOR,""
FINANCIAL COUNSELOR (A),Financial counselor   
PUBLIC INFORMATION SPECIALIST,""
REPUBLICAN INTERN,Intern
SPECIAL PROJECT COORDINATOR,""
SUPERVISOR,""
CONSTITUENT SERVICES ASSISTANT,""
DISTRICT OFFICE MANAGER,""
FIELD REPRESENTATIVE CASEWORKE,Field director representative/caseworker  
OFFICE COORDINATOR,""
PAYROLL & BENEFITS GENERALIST,Payroll and benefits generalist  
PROFESSIONAL STF MBR,Professional staff member  
RESEARCH ASSISTANT,""
SENIOR FIELD REPRESENTATIVE,Senior field director representative  
SR TECHNICAL SUPPORT REP,Senior technical support representative  
TAX COUNSEL,Counsel  
TEACHER,""
TRADE COUNSEL,Counsel  
AUDITOR,""
COMMUNITY REPRESENTATIVE.,Community representative  
DEPUTY CHIEF COUNSEL,""
SENIOR ECONOMIST,""
SENIOR NETWORK TECHNICIAN,""
CASE WORKER,""
DEPUTY STAFF DIRECTOR,""
FLOOR ASSISTANT,""
INVESTIGATOR,""
CHIEF CLERK,""
DISTRICT OFFICE DIRECTOR,""
SR LEGIS ASST,Senior legislative assistant  
STAFF ASSOCIATE,""
SUBCOMMITTEE CLERK,Clerk  
TRANSCRIBER,""
CHAMBER SUPPORT SVCS STAFF,Staff  
CONSTITUENT SERVICES DIRECTOR,Director  
MINORITY INTERN,Intern
TECHNICAL SUPPORT REP,Technical support representative  
CONSTITUENT REPRESENTATIVE,""
DISTRICT MANAGER,""
REPUBLICAN COUNSEL,Counsel  
SR TECHNICAL SUPPORT REP (A),Senior technical support representative   
SYSTEMS ENGINEER,""
PERSONNEL,""
REPUBLICAN PROFESSIONAL STAFF,Professional staff
SPECIAL PROJECTS COORDINATOR,""
BUSINESS PROC APPLIC SPEC,Business process applications specialist  
CLERK,""
DISTRICT STAFF ASSISTANT,""
SENIOR PROFESSIONAL STAFF,""
SR BUSINESS PROCESS APPL SPEC,Senior business process application specialist  
ADMINISTRATIVE AIDE,""
COMMUNITY REPRESENTATIVE,""
DISTRICT CHIEF OF STAFF,""
GENERAL COUNSEL,""
INVESTIGATIVE COUNSEL,Counsel  
LEGISLATIVE STAFF,""
OUTREACH DIRECTOR,""
ECONOMIST,""
GRANTS COORDINATOR,""
CONSTITUENT SERVICES,""
FIELD DEPUTY,Field director deputy  
BUDGET ANALYST,""
CONSTITUENT ADVOCATE,""
DIR OF CONSTITUENT SVCS,Director of constituent services  
POLICY DIRECTOR,""
BROADCAST PRODUCTION TECHNICIA,Broadcast production technician 
DIRECTOR OF COMMUNICATIONS,""
CHAMBER SECURITY STAFF,""
REPUBLICAN PROF STAFF MEMBER,Professional staff
DISTRICT ADMINISTRATOR,""
MILITARY LEGISLATIVE ASSISTANT,Legislative assistant  
OFFICIAL REPORTER,""
RECEPTIONIST,""
DISTRICT LIAISON,""
CONSTITUENT SERVICE DIRECTOR,""
DEPUTY COMMUNICATIONS DIRECTOR,""
SCHEDULE COORDINATOR,""
CONSTITUENT SERVICE REP.,Constituent services representative  
NON STATUTORY COMPENSATION,""
SYSTEM ADMINISTRATOR,""
JOURNEYMAN FURNITURE SPEC.,Furniture specialist  
REGIONAL DIRECTOR,""
SENIOR CASEWORKER,""
FINANCIAL COUNSELOR,""
CONGRESSIONAL ASSISTANT,Assistant  
JOURNEYMAN TEXTILE SPEC,Textile specialist  
MINORITY STAFF ASSISTANT,Staff assistant  
WOUNDED WARRIOR PROGRAM FELLOW,Fellow  
SUBCOMMITTEE STAFF DIRECTOR,Staff director  
SYSTEMS ADMINISTRATOR,""
STAFF ASSISTANT (P),Staff assistant   
DISTRICT ASSISTANT,""
SR LEGISLATIVE ASSISTANT,Senior legislative assistant  
OUTREACH COORDINATOR,""
CHIEF COUNSEL,""
DEPUTY PRESS SECRETARY,""
FINANCIAL ADMINISTRATOR,""
CONGRESSIONAL STAFF,Staff  
LEGIS CORRESPONDENT,Legislative correspondent  
STAFF DIRECTOR,""
SENIOR ADVISOR,""
SENIOR SYSTEMS ENGINEER,""
LOGISTICS & DIST SPEC (A),Logistics and district specialist   
PRESS ASSISTANT,""
LEGISLATIVE AIDE,""
SENIOR COUNSEL,""
DISTRICT AIDE,""
ASSISTANT COUNSEL,""
POLICY ADVISOR,""
PARKING SECURITY STAFF,Security staff  
PROFESSIONAL STAFF MBR,Professional staff
ADMINISTRATIVE ASSISTANT,""
COMMUNITY LIAISON,Liaison  
SENIOR POLICY ADVISOR,""
INTERN,""
DISTRICT SCHEDULER,""
CONSTITUENT LIAISON,Liaison  
CONSTITUENT SERVICES REP,Constituent services representative  
DISTRICT REPRESENTATIVE.,District representative  
PROFESSIONAL STAFF,""
LEGISLATIVE COUNSEL,Counsel  
DEPUTY DISTRICT DIRECTOR,""
TEMPORARY EMPLOYEE,""
OFFICE MANAGER,""
DEPUTY CHIEF OF STAFF,""
PROFESSIONAL STAFF MEMBER,Professional staff
PAGE,""
SENIOR LEGISLATIVE ASSISTANT,""
SPECIAL ASSISTANT,""
COUNSEL,""
CONGRESSIONAL AIDE,Aide
DISTRICT REPRESENTATIVE,""
CONSTITUENT SERVICES REPRESENT,Constituent services representative  
SCHEDULER,""
EXECUTIVE ASSISTANT,""
PRESS SECRETARY,""
COMMUNICATIONS DIRECTOR,""
FIELD REPRESENTATIVE,""
DISTRICT DIRECTOR,""
CASEWORKER,""
PAID INTERN,Intern
LEGISLATIVE DIRECTOR,""
LEGISLATIVE CORRESPONDENT,""
CHIEF OF STAFF,""
PART-TIME EMPLOYEE,""
SHARED EMPLOYEE,Staff
LEGISLATIVE ASSISTANT,""
STAFF ASSISTANT,""
DIR.MEM.SERV/SR. ADV,Director of member services/senior advisor
DEP DIR EXT AFFAIRS/SPEC ASST,Deputy director/special assistant
EXECUTIVE ASSISTANT/OFFICE MAN,Executive assistant/office manager
SR ADVISOR/FLOOR ASSIST (STAT),Senior advisor/floor assistant
GEN. COUNSEL/DIR. OF FLOOR OPS,General counsel/director
POLICY ADVISOR/COUNSEL,""
DIR SPECIAL PROJ./MEMBER SERV.,Director
FLOOR ASSISTANT/SPECIAL ASSIST,Floor assistant/special assistant
DEPUTY PRESS SECRETARY/WRITER,""
COMMUNICATION DIRECTOR/COUNSEL,""
POLICY ADVISOR/COUNSEL-STATUTO,Policy advisor/counsel
DIR OF COALITIONS/GENERAL COUN,Director of coalitions/general counsel
MEMBER SERVICE/STATUTORY,Member services
RECEIVING/WAREHOUSE SPEC (A),Receiving and warehouse specialist
PRODUCTION/ENGINEER SPEC (TEMP,Production/engineer specialist
PHOTOGRAPHER/LAB TECH (TEMP),Photographer/lab technician
REC/WAREHOUSE SPEC (A),Receiving and warehouse specialist
SR BROADCAST ENG/PROD SPECLST,Senior broadcast engineer/production specialist
BROADCAST ENGINEER/PROD SPEC.,Broadcast engineer/production specialist
SR BROADCAST ENG./PROD SPEC.,Senior broadcast engineer/production specialist
DIR INFO SYS SECURITY/CISO,Director of information systems
INVENTORY SPEC/SPECIAL ASSIST,Inventory specialist/special assistant
CIO/ASST CAO HOUSE INFO RES,Chief administrative officer/assistant chief administrative officer
RECEIVING/WAREHOUSE SPEC,Receiving and warehouse specialist
GRAPHICS/DESKTOP PUBL SPEC,Graphics/desktop publications specialist
"CFO/ASST CAO, ADMIN & FIN SVCS",Chief financial officer/assistant chief administrative officer
CONFIG MGMT/QLTY ASSUR ANALYST,Configuration management and quality assurance analyst
"MANAGER, UPHOLSTERY/DRAPERY",Manager
DATABASE/MAINFRAME TEAM LEAD,Database and mainframe team lead
SR SYS ENGINEER/TEAM LEAD,Senior systems engineer/team lead
RECEIVING/WAREHOUSE SPECIALIST,Receiving and warehouse specialist
"DIR., SYSTEMS ANALYSIS & Q/A",Director
AIDE/TUTOR,""
ASST SPEC EVENTS/PROTOCOL,Assistant
DIR SPEC EVENTS/PROTOCOL,Director
"ASST, SPEC EVENTS/PROTOCOL",Assistant
GRANTS COORD/COMMUN LIAISON,Grants coordinator/liaison
COMMUNICATIONS DIR/PRESS SEC,Communications director/press secretary
DEP COMM DIR/LEGIS ASSIST,Deputy communications director/legislative assistant
LEGISLATIVE ASST/SYSTEMS ADMIN,Legislative assistant/systems administrator
LEGISLATIVE AIDE/SYSTEMS ADMIN,Legislative aide/systems administrator
LEGISLATIVE ASSISTANT/COUNSEL,""
OFFICE MANAGER / LA,Office manager/legislative assistant
LEGISLATIVE/PRESS AIDE,""
PRESS SECRETARY/LEGIS ASST,Press secretary/legislative assistant
EXECUTIVE/PRESS ASSISTANT,""
STAFF ASST/LEG CORRESPONDENT,Staff assistant/legislative correspondent
EXECUTIVE ASSISTANT/SCHEDULER,""
EXECUTIVE SECRETARY/SCHEDULER,""
OFFICE MANAGER/SCHEDULER,""
STAFF ASSISTANT/SYSTEMS ADMINI,Staff assistant/systems administrator
SCHEDULER/EXECUTIVE ASSISTANT,""
CASEWORKER/SPECIAL PROJECTS,""
LC/COMMUNICATIONS SPECIALIST,Legislative correspondent/communications specialist
SCHEDULER/OFFICE ADMINISTRATIO,Scheduler/office administrator
OFFICE MANAGER/LEGIS ASST,Office manager/legislative assistant
DEP. CHIEF OF STAFF/LEGIS. DIR,Deputy chief of staff/legislative director
DISTRICT SCHEDULER/STAFF ASSIS,District scheduler/staff assistant
WEB MGR/DEPUTY PRESS SECRETARY,Web manager/deputy press secretary
CASEWORK SUPERVISOR/OFC MGR,Casework supervisor/office manager
FIELD/CONSTIT OUTREACH SUPERVI,Field and constituent outreach supervisor
SCHEDULING ASST/STAFF ASST,Scheduling assistant/staff assistant
DISTRICT SCHEDULER/EXEC ASSIST,District scheduler/executive assistant
LEGIS CORR/PRESS ASST,Legislative correspondent/press assistant
CASEWORKER/GRANTS DIRECTOR,""
STAFF ASST/SYSTEMS MANAGER,Staff assistant/systems manager
DO SYSTEMS MANAGER/OFC MGR,District office systems manager/office manager
DISTRICT AIDE/CASEWORKER,""
DEPUTY CHIEF OF STAFF/SCHEDULE,Deputy chief of staff/scheduler
OFFICE MANAGER/DISTRICT OFFICE,""
EXECUTIVE DIRECTOR/W CAUCUS,Executive director
CASEWORKER/FIELD REP,Caseworker/field reppresentative
DIST OFFICE SCHEDULER/COMM REL,District office scheduler/community relations
COMMS DIRECTOR/POLICY AIDE,Communications director/policy aide
DISTRICT SCHEDULER/CASEWORKER,""
LEGIS CORRES/LEGIS ASST,Legislative correspondent/legislative assistant
EA/SCHEDULER,Executive aid/scheduler
AGRICULTURE/AGRI-BUSINESS SPEC,Policy specialist
WESTERN FIELD REP/ADVOCATE,Field representative/advocate
SCHEDULER/EXEC ASST,Scheduler/executive assistant
STAFF ASSISTANT/DC SCHEDULER,""
SCHEDULER/OFFICE MANAGER,""
CONSTIT SERVICES/CASEWORKER,Constituent services/caseworker
OFFICE MANAGER/CASEWORKER,""
CONSTITUENT SERVICE REP/CASEWO,Constituent services representative/caseworker
DISTRICT OFC MANAGER/SCHEDULE,District office manager/scheduler
LEGISLATIVE CORR/SYSTEMS ADMIN,Legislative correspondent/systems administrator
SR ADVISOR FOR POLICY/DEVELOP,Senior advisor
CASEWORKER/FIELD COORDINATOR,""
PRESS/FIELD ASST,Press/field assistant
CASEWORKER DIR/CONST. SVCS REP,Caseworker director/constituent services representative
ASSISTANT DIST DIR/GRANTS COOR,Assistant district director/grants coordinator
DC SCHEDULER/EXECUTIVE ASST,Dc scheduler/executive assistant
LEGISLATIVE CORRESPONDENT/PRES,Legislative correspondent/press assistant
OFFICE MANAGER/EXECUTIVE ASST,Office manager/executive assistant
SYSTEMS/LEGISLATIVE ASSISTANT,""
OUTREACH COORDINATOR/FIN MGR,Outreach coordinator/financial manager
LEGIS CORR/DEP PRESS SECRETARY,Legislative correspondent/deputy press secretary
